SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,13,9,Georgia,Baldwin County,2011,45175,22098,23077,2625,1337,1288,4587,2313,2274,1906,1015,891,8934,4118,4816,37030,17964,19066,36057,17433,18624,20305,9843,10462,9948,4959,4989,11458,5756,5702,5717,2600,3117,2625,1337,1288,2628,1375,1253,2442,1187,1255,4369,2100,2269,5988,2784,3204,2733,1348,1385,2496,1270,1226,2225,1115,1110,2494,1226,1268,2962,1536,1426,3043,1519,1524,2818,1397,1421,2635,1304,1331,1933,939,994,1410,665,745,1021,425,596,696,318,378,657,253,404,33.5,33.5,33.5
50,13,9,Georgia,Baldwin County,2012,46510,23481,23029,2559,1307,1252,4660,2369,2291,1902,975,927,9156,4365,4791,38320,19323,18997,37389,18830,18559,20887,10557,10330,10307,5444,4863,11861,6206,5655,6065,2815,3250,2559,1307,1252,2686,1412,1274,2452,1184,1268,4330,2086,2244,6250,3027,3223,2779,1462,1317,2640,1398,1242,2349,1245,1104,2539,1339,1200,3069,1646,1423,3137,1648,1489,2958,1535,1423,2697,1377,1320,2130,1062,1068,1490,706,784,1049,460,589,724,322,402,672,265,407,34.1,34.5,33.7
50,13,9,Georgia,Baldwin County,2013,46178,23269,22909,2413,1221,1192,4730,2402,2328,1868,943,925,9036,4374,4662,38105,19195,18910,37167,18703,18464,20663,10412,10251,10222,5328,4894,11606,6055,5551,6303,2946,3357,2413,1221,1192,2683,1408,1275,2510,1227,1283,4278,2042,2236,6163,3042,3121,2773,1434,1339,2683,1385,1298,2318,1218,1100,2448,1291,1157,2898,1547,1351,3104,1604,1500,2923,1530,1393,2681,1374,1307,2206,1092,1114,1563,733,830,1085,513,572,766,329,437,683,279,404,34.1,34.5,33.7
50,13,9,Georgia,Baldwin County,2014,45910,23148,22762,2346,1153,1193,4589,2354,2235,1922,934,988,8991,4393,4598,38013,19187,18826,37053,18707,18346,20509,10373,10136,10101,5277,4824,11435,5983,5452,6526,3054,3472,2346,1153,1193,2590,1350,1240,2504,1235,1269,4404,2078,2326,6004,3018,2986,2795,1450,1345,2610,1341,1269,2289,1223,1066,2407,1263,1144,2738,1484,1254,3113,1611,1502,2932,1526,1406,2652,1362,1290,2314,1146,1168,1611,767,844,1123,523,600,777,327,450,701,291,410,34.4,34.8,34
50,13,9,Georgia,Baldwin County,2015,45549,23079,22470,2364,1193,1171,4527,2330,2197,1911,917,994,8699,4298,4401,37651,19079,18572,36747,18639,18108,20236,10278,9958,10124,5319,4805,11286,5909,5377,6638,3113,3525,2364,1193,1171,2551,1306,1245,2474,1280,1194,4299,1980,2319,5813,2979,2834,2821,1444,1377,2573,1341,1232,2362,1291,1071,2368,1243,1125,2617,1417,1200,3014,1588,1426,2964,1535,1429,2691,1369,1322,2339,1152,1187,1669,787,882,1151,545,606,768,326,442,711,303,408,34.8,35.1,34.4
50,13,9,Georgia,Baldwin County,2016,45259,22954,22305,2288,1141,1147,4490,2327,2163,1927,929,998,8575,4235,4340,37498,18999,18499,36554,18557,17997,19976,10193,9783,9971,5269,4702,11193,5858,5335,6815,3195,3620,2288,1141,1147,2488,1261,1227,2499,1306,1193,4312,1989,2323,5693,2935,2758,2771,1444,1327,2476,1284,1192,2458,1348,1110,2266,1193,1073,2588,1396,1192,2918,1569,1349,2931,1498,1433,2756,1395,1361,2424,1178,1246,1698,810,888,1176,541,635,797,340,457,720,326,394,35.2,35.4,34.9
50,13,9,Georgia,Baldwin County,2017,44963,22774,22189,2255,1129,1126,4411,2287,2124,1929,945,984,8319,4085,4234,37339,18875,18464,36368,18413,17955,19744,10053,9691,9964,5266,4698,11082,5797,5285,7003,3265,3738,2255,1129,1126,2378,1216,1162,2501,1314,1187,4212,1923,2289,5568,2864,2704,2816,1467,1349,2454,1302,1152,2461,1317,1144,2233,1180,1053,2512,1358,1154,2858,1535,1323,2898,1477,1421,2814,1427,1387,2424,1171,1253,1819,855,964,1215,563,652,819,352,467,726,324,402,35.6,35.7,35.5
50,13,9,Georgia,Baldwin County,2018,44893,22760,22133,2156,1098,1058,4360,2234,2126,1920,968,952,8242,4060,4182,37424,18931,18493,36457,18460,17997,19711,10084,9627,10048,5316,4732,10978,5729,5249,7189,3355,3834,2156,1098,1058,2319,1161,1158,2540,1333,1207,4236,1968,2268,5427,2800,2627,2902,1541,1361,2396,1264,1132,2487,1310,1177,2263,1201,1062,2477,1347,1130,2713,1442,1271,2956,1484,1472,2832,1456,1376,2437,1204,1233,1919,873,1046,1264,580,684,827,375,452,742,323,419,35.9,35.8,36
50,13,9,Georgia,Baldwin County,2019,44890,22737,22153,2113,1116,997,4262,2158,2104,1913,991,922,8380,4086,4294,37528,18950,18578,36602,18472,18130,19737,10098,9639,9947,5283,4664,10877,5662,5215,7398,3441,3957,2113,1116,997,2278,1130,1148,2487,1290,1197,4360,2049,2311,5430,2766,2664,2846,1517,1329,2420,1286,1134,2452,1284,1168,2229,1196,1033,2458,1320,1138,2631,1397,1234,2925,1490,1435,2863,1455,1408,2452,1203,1249,2008,916,1092,1333,617,716,863,384,479,742,321,421,36.1,35.9,36.3
50,13,11,Georgia,Banks County,Census,18395,9298,9097,1132,582,550,2435,1260,1175,1076,579,497,1569,823,746,14319,7178,7141,13752,6877,6875,7160,3668,3492,4769,2405,2364,5114,2583,2531,2300,1066,1234,1132,582,550,1315,701,614,1374,698,676,1343,712,631,1048,551,497,994,508,486,1107,540,567,1360,683,677,1308,674,634,1506,773,733,1311,674,637,1183,598,585,1114,538,576,930,436,494,560,289,271,384,177,207,233,96,137,193,68,125,38.4,37.9,39
50,13,11,Georgia,Banks County,Estimates Base,18379,9292,9087,1131,583,548,2436,1261,1175,1076,578,498,1564,821,743,14304,7171,7133,13736,6870,6866,7154,3663,3491,4767,2402,2365,5109,2582,2527,2296,1065,1231,1131,583,548,1316,702,614,1373,697,676,1342,711,631,1045,550,495,994,507,487,1108,541,567,1359,682,677,1306,672,634,1505,773,732,1312,674,638,1180,597,583,1112,538,574,929,436,493,560,289,271,382,176,206,232,96,136,193,68,125,38.4,37.9,39
50,13,11,Georgia,Banks County,2010,18410,9302,9108,1122,578,544,2417,1257,1160,1073,569,504,1575,823,752,14352,7194,7158,13798,6898,6900,7146,3655,3491,4762,2399,2363,5139,2600,2539,2322,1076,1246,1122,578,544,1317,703,614,1364,690,674,1319,700,619,1065,556,509,994,511,483,1109,541,568,1340,668,672,1319,679,640,1495,773,722,1327,679,648,1194,605,589,1123,543,580,930,438,492,574,290,284,390,181,209,233,97,136,195,70,125,38.6,38,39.1
50,13,11,Georgia,Banks County,2011,18249,9189,9060,1062,521,541,2384,1285,1099,1066,534,532,1521,773,748,14247,7120,7127,13737,6849,6888,6972,3520,3452,4668,2341,2327,5133,2612,2521,2415,1123,1292,1062,521,541,1296,712,584,1371,701,670,1229,645,584,1075,534,541,950,482,468,1097,528,569,1254,625,629,1367,706,661,1404,741,663,1343,689,654,1227,621,606,1159,561,598,948,455,493,612,294,318,411,196,215,249,103,146,195,75,120,39.3,38.9,39.6
50,13,11,Georgia,Banks County,2012,18131,9156,8975,1002,492,510,2348,1265,1083,1033,527,506,1517,771,746,14256,7133,7123,13748,6872,6876,6868,3467,3401,4561,2301,2260,5102,2605,2497,2568,1195,1373,1002,492,510,1233,659,574,1358,738,620,1221,624,597,1086,542,544,945,498,447,1078,516,562,1173,586,587,1365,701,664,1416,751,665,1316,667,649,1263,650,613,1107,537,570,1014,479,535,693,322,371,410,206,204,274,117,157,177,71,106,39.9,39.3,40.3
50,13,11,Georgia,Banks County,2013,18221,9199,9022,963,469,494,2290,1240,1050,1071,547,524,1489,734,755,14444,7209,7235,13897,6943,6954,6839,3451,3388,4557,2319,2238,5103,2613,2490,2748,1277,1471,963,469,494,1200,652,548,1368,737,631,1175,601,574,1107,531,576,964,506,458,1058,520,538,1172,599,573,1363,694,669,1377,729,648,1340,676,664,1291,674,617,1095,534,561,1085,510,575,754,361,393,444,215,229,280,115,165,185,76,109,40.4,39.9,40.9
50,13,11,Georgia,Banks County,2014,18226,9234,8992,970,501,469,2208,1185,1023,1099,580,519,1488,749,739,14475,7226,7249,13949,6968,6981,6723,3413,3310,4430,2246,2184,5155,2641,2514,2876,1332,1544,970,501,469,1162,612,550,1340,735,605,1202,631,571,1091,536,555,978,482,496,993,516,477,1155,580,575,1304,668,636,1330,688,642,1402,718,684,1309,677,632,1114,558,556,1097,503,594,811,390,421,484,242,242,280,119,161,204,78,126,40.9,40.2,41.6
50,13,11,Georgia,Banks County,2015,18381,9329,9052,985,500,485,2212,1181,1031,1107,595,512,1455,736,719,14613,7340,7273,14077,7053,7024,6801,3452,3349,4514,2263,2251,5155,2672,2483,2953,1382,1571,985,500,485,1181,600,581,1306,723,583,1254,669,585,1033,520,513,1041,526,515,1023,510,513,1131,559,572,1319,668,651,1272,674,598,1422,736,686,1313,687,626,1148,575,573,1111,518,593,845,405,440,484,243,241,306,134,172,207,82,125,40.9,40.4,41.5
50,13,11,Georgia,Banks County,2016,18325,9303,9022,1011,514,497,2095,1115,980,1107,607,500,1435,746,689,14683,7383,7300,14112,7067,7045,6732,3419,3313,4454,2215,2239,5152,2671,2481,3071,1435,1636,1011,514,497,1108,547,561,1251,717,534,1266,676,590,1012,528,484,1075,528,547,987,504,483,1146,550,596,1246,633,613,1287,690,597,1360,698,662,1317,682,635,1188,601,587,1157,538,619,856,409,447,505,243,262,329,145,184,224,100,124,41.3,40.7,41.9
50,13,11,Georgia,Banks County,2017,18628,9451,9177,1030,539,491,2062,1073,989,1073,596,477,1474,757,717,15014,7537,7477,14463,7243,7220,6808,3460,3348,4518,2259,2259,5265,2731,2534,3206,1496,1710,1030,539,491,1086,538,548,1233,687,546,1235,676,559,1055,525,530,1087,545,542,1050,551,499,1153,543,610,1228,620,608,1323,685,638,1379,733,646,1329,661,668,1234,652,582,1131,529,602,935,438,497,575,264,311,325,158,167,240,107,133,41.6,40.9,42.2
50,13,11,Georgia,Banks County,2018,18972,9634,9338,1133,583,550,2060,1067,993,1061,598,463,1501,801,700,15264,7692,7572,14718,7386,7332,6930,3571,3359,4617,2302,2315,5296,2734,2562,3304,1549,1755,1133,583,550,1079,529,550,1230,668,562,1265,730,535,1048,539,509,1163,574,589,1090,564,526,1150,550,600,1214,614,600,1319,677,642,1392,727,665,1322,669,653,1263,661,602,1079,519,560,1003,455,548,636,304,332,340,159,181,246,112,134,41.4,40.8,42.1
50,13,11,Georgia,Banks County,2019,19234,9775,9459,1113,575,538,2101,1069,1032,1052,590,462,1576,866,710,15514,7858,7656,14968,7541,7427,7014,3624,3390,4641,2311,2330,5340,2756,2584,3411,1608,1803,1113,575,538,1120,552,568,1236,660,576,1240,699,541,1133,614,519,1141,583,558,1088,537,551,1164,568,596,1248,623,625,1331,686,645,1336,698,638,1401,711,690,1272,661,611,1063,523,540,1017,443,574,711,351,360,371,185,186,249,106,143,41.6,40.9,42.3
50,13,13,Georgia,Barrow County,Census,69367,34208,35159,5832,3006,2826,9855,5160,4695,3902,1987,1915,5765,2895,2870,51725,25039,26686,49778,24055,25723,29905,14861,15044,21182,10465,10717,16359,8036,8323,6472,2659,3813,5832,3006,2826,5634,2932,2702,5165,2714,2451,4693,2362,2331,4030,2034,1996,5255,2498,2757,5500,2812,2688,5390,2674,2716,5037,2481,2556,5008,2543,2465,4413,2151,2262,3624,1760,1864,3314,1582,1732,2285,1031,1254,1608,694,914,1106,462,644,781,274,507,692,198,494,33.6,32.7,34.7
50,13,13,Georgia,Barrow County,Estimates Base,69356,34203,35153,5830,3005,2825,9852,5159,4693,3902,1987,1915,5764,2895,2869,51719,25036,26683,49772,24052,25720,29903,14860,15043,21181,10464,10717,16354,8033,8321,6473,2660,3813,5830,3005,2825,5635,2932,2703,5161,2713,2448,4693,2362,2331,4029,2034,1995,5253,2497,2756,5500,2812,2688,5390,2674,2716,5038,2481,2557,5006,2542,2464,4413,2150,2263,3623,1760,1863,3312,1581,1731,2285,1031,1254,1608,694,914,1107,462,645,781,274,507,692,199,493,33.6,32.7,34.7
50,13,13,Georgia,Barrow County,2010,69676,34343,35333,5802,2987,2815,9909,5190,4719,3909,1982,1927,5786,2899,2887,52018,25165,26853,50056,24184,25872,29979,14871,15108,21233,10481,10752,16494,8108,8386,6543,2696,3847,5802,2987,2815,5668,2953,2715,5190,2728,2462,4667,2343,2324,4079,2047,2032,5272,2510,2762,5531,2817,2714,5349,2659,2690,5081,2495,2586,5017,2549,2468,4467,2176,2291,3678,1790,1888,3332,1593,1739,2319,1046,1273,1622,700,922,1119,472,647,787,275,512,696,203,493,33.7,32.7,34.7
50,13,13,Georgia,Barrow County,2011,69844,34441,35403,5558,2860,2698,10053,5243,4810,3943,2023,1920,5726,2882,2844,52277,25303,26974,50290,24315,25975,29672,14761,14911,21024,10403,10621,16724,8221,8503,6816,2809,4007,5558,2860,2698,5751,2989,2762,5323,2801,2522,4531,2313,2218,4117,2045,2072,5107,2483,2624,5564,2787,2777,5152,2581,2571,5201,2552,2649,4964,2491,2473,4521,2211,2310,3798,1853,1945,3441,1666,1775,2426,1092,1334,1715,733,982,1164,494,670,801,281,520,710,209,501,34,33,35.1
50,13,13,Georgia,Barrow County,2012,70135,34386,35749,5377,2714,2663,9988,5166,4822,4009,2070,1939,5693,2847,2846,52703,25423,27280,50761,24436,26325,29488,14649,14839,20845,10280,10565,16887,8257,8630,7336,3052,4284,5377,2714,2663,5716,2950,2766,5331,2764,2567,4510,2321,2189,4133,2048,2085,5099,2452,2647,5496,2735,2761,5042,2515,2527,5208,2578,2630,4904,2426,2478,4574,2250,2324,4039,1948,2091,3370,1633,1737,2714,1228,1486,1838,791,1047,1206,511,695,832,307,525,746,215,531,34.4,33.5,35.4
50,13,13,Georgia,Barrow County,2013,71239,35017,36222,5321,2687,2634,10135,5200,4935,4053,2146,1907,5807,2943,2864,53653,25997,27656,51730,24984,26746,29730,14882,14848,20931,10365,10566,17252,8404,8848,7740,3272,4468,5321,2687,2634,5789,2960,2829,5407,2812,2595,4586,2381,2205,4213,2136,2077,4960,2378,2582,5574,2769,2805,5133,2580,2553,5264,2638,2626,4892,2371,2521,4734,2346,2388,4188,2047,2141,3438,1640,1798,2890,1347,1543,1975,852,1123,1255,520,735,832,326,506,788,227,561,34.8,33.9,35.7
50,13,13,Georgia,Barrow County,2014,72849,35873,36976,5298,2667,2631,10313,5302,5011,4291,2282,2009,5894,3003,2891,55024,26722,28302,52947,25622,27325,30365,15276,15089,21308,10587,10721,17576,8541,9035,8169,3491,4678,5298,2667,2631,5836,2978,2858,5605,2920,2685,4739,2529,2210,4318,2160,2158,5057,2469,2588,5626,2758,2868,5238,2681,2557,5387,2679,2708,4902,2384,2518,4836,2384,2452,4275,2070,2205,3563,1703,1860,3101,1454,1647,2088,906,1182,1311,544,767,863,341,522,806,246,560,35,34.1,35.9
50,13,13,Georgia,Barrow County,2015,74979,36894,38085,5390,2709,2681,10396,5326,5070,4416,2333,2083,5954,3046,2908,56967,27696,29271,54777,26526,28251,31122,15660,15462,21862,10858,11004,18277,8876,9401,8684,3746,4938,5390,2709,2681,5802,2982,2820,5704,2921,2783,4891,2610,2281,4369,2192,2177,5333,2643,2690,5721,2772,2949,5415,2759,2656,5393,2684,2709,5020,2467,2553,5044,2490,2554,4468,2140,2328,3745,1779,1966,3315,1599,1716,2199,966,1233,1423,558,865,907,355,552,840,268,572,35.2,34.3,36.1
50,13,13,Georgia,Barrow County,2016,77000,37701,39299,5445,2679,2766,10580,5381,5199,4443,2313,2130,6152,3097,3055,58759,28503,30256,56532,27328,29204,31768,15891,15877,22299,11068,11231,18956,9246,9710,9125,3917,5208,5445,2679,2766,5836,2982,2854,5870,2986,2884,5003,2619,2384,4466,2204,2262,5590,2747,2843,5816,2881,2935,5651,2854,2797,5242,2586,2656,5285,2601,2684,5068,2507,2561,4611,2242,2369,3992,1896,2096,3472,1664,1808,2325,1022,1303,1518,588,930,929,366,563,881,277,604,35.4,34.6,36.2
50,13,13,Georgia,Barrow County,2017,78899,38692,40207,5477,2751,2726,10691,5421,5270,4512,2299,2213,6359,3274,3085,60447,29352,31095,58219,28221,29998,32436,16292,16144,22722,11297,11425,19473,9496,9977,9665,4154,5511,5477,2751,2726,5825,2963,2862,6023,3036,2987,5130,2676,2454,4584,2319,2265,5755,2852,2903,5921,2917,3004,5786,2932,2854,5260,2596,2664,5413,2691,2722,5136,2526,2610,4723,2313,2410,4201,1966,2235,3471,1661,1810,2664,1191,1473,1630,638,992,964,371,593,936,293,643,35.6,34.7,36.5
50,13,13,Georgia,Barrow County,2018,80834,39591,41243,5422,2787,2635,10817,5478,5339,4693,2384,2309,6518,3305,3213,62180,30092,32088,59902,28942,30960,33194,16600,16594,23238,11553,11685,20044,9736,10308,10102,4348,5754,5422,2787,2635,5909,3004,2905,6163,3116,3047,5228,2703,2525,4728,2344,2384,5842,2895,2947,6024,2960,3064,6061,3054,3007,5311,2644,2667,5571,2766,2805,5180,2493,2687,4960,2435,2525,4333,2042,2291,3518,1681,1837,2872,1300,1572,1771,698,1073,990,367,623,951,302,649,35.9,35,36.8
50,13,13,Georgia,Barrow County,2019,83240,40830,42410,5561,2911,2650,11006,5558,5448,4853,2469,2384,6707,3432,3275,64165,31083,33082,61820,29892,31928,34302,17225,17077,23966,11937,12029,20543,9958,10585,10604,4565,6039,5561,2911,2650,5998,2997,3001,6232,3174,3058,5422,2788,2634,4914,2500,2414,6076,2954,3122,6181,3066,3115,6238,3140,3098,5471,2777,2694,5673,2797,2876,5193,2486,2707,5157,2535,2622,4520,2140,2380,3629,1724,1905,3039,1383,1656,1899,773,1126,1041,372,669,996,313,683,36,35,37
50,13,15,Georgia,Bartow County,Census,100157,49433,50724,6980,3529,3451,13755,6988,6767,6065,3158,2907,8712,4368,4344,76439,37369,39070,73357,35758,37599,41258,20706,20552,27968,13945,14023,26066,12849,13217,10611,4596,6015,6980,3529,3451,7572,3904,3668,7670,3849,3821,7262,3750,3512,6028,3011,3017,6285,3102,3183,6567,3296,3271,7446,3715,3731,7670,3832,3838,7728,3877,3851,7166,3577,3589,5929,2915,3014,5243,2480,2763,3829,1834,1995,2635,1215,1420,1880,797,1083,1214,454,760,1053,296,757,36.2,35.4,37.1
50,13,15,Georgia,Bartow County,Estimates Base,100092,49402,50690,6979,3529,3450,13749,6986,6763,6058,3153,2905,8708,4366,4342,76381,37340,39041,73306,35734,37572,41237,20693,20544,27958,13939,14019,26043,12839,13204,10597,4590,6007,6979,3529,3450,7571,3904,3667,7665,3847,3818,7254,3745,3509,6025,3009,3016,6285,3102,3183,6566,3296,3270,7443,3713,3730,7664,3828,3836,7717,3872,3845,7162,3576,3586,5927,2914,3013,5237,2477,2760,3826,1832,1994,2631,1213,1418,1874,795,1079,1214,454,760,1052,296,756,36.2,35.4,37.1
50,13,15,Georgia,Bartow County,2010,100050,49348,50702,6952,3519,3433,13697,6961,6736,6050,3136,2914,8698,4360,4338,76429,37340,39089,73351,35732,37619,41082,20594,20488,27811,13849,13962,26151,12888,13263,10691,4635,6056,6952,3519,3433,7509,3867,3642,7665,3845,3820,7198,3727,3471,6073,3018,3055,6252,3072,3180,6544,3280,3264,7323,3660,3663,7692,3837,3855,7737,3873,3864,7166,3582,3584,5986,2952,3034,5262,2481,2781,3868,1853,2015,2649,1218,1431,1882,801,1081,1227,464,763,1065,299,766,36.3,35.5,37.2
50,13,15,Georgia,Bartow County,2011,100116,49395,50721,6823,3465,3358,13547,6903,6644,5953,3043,2910,8697,4414,4283,76784,37557,39227,73793,35984,37809,40574,20354,20220,27417,13624,13793,26629,13125,13504,11050,4821,6229,6823,3465,3358,7418,3790,3628,7622,3840,3782,6894,3629,3265,6263,3101,3162,6250,3065,3185,6509,3208,3301,6915,3497,3418,7743,3854,3889,7740,3865,3875,7233,3656,3577,6239,3071,3168,5417,2533,2884,4042,1951,2091,2749,1257,1492,1920,816,1104,1259,477,782,1080,320,760,36.7,35.9,37.6
50,13,15,Georgia,Bartow County,2012,100240,49444,50796,6604,3332,3272,13445,6915,6530,5888,2927,2961,8839,4505,4334,77201,37748,39453,74303,36270,38033,40132,20110,20022,26916,13414,13502,26792,13156,13636,11756,5195,6561,6604,3332,3272,7388,3793,3595,7568,3858,3710,6789,3510,3279,6427,3186,3241,6166,3050,3116,6453,3190,3263,6636,3342,3294,7661,3832,3829,7648,3802,3846,7333,3651,3682,6489,3223,3266,5322,2480,2842,4429,2131,2298,2945,1353,1592,1975,857,1118,1302,512,790,1105,342,763,37.1,36.2,37.9
50,13,15,Georgia,Bartow County,2013,100917,49743,51174,6513,3262,3251,13314,6863,6451,5931,2920,3011,8864,4537,4327,78078,38130,39948,75159,36698,38461,40168,20034,20134,26892,13340,13552,27037,13333,13704,12366,5488,6878,6513,3262,3251,7233,3669,3564,7600,3957,3643,6778,3437,3341,6498,3257,3241,6372,3109,3263,6434,3171,3263,6553,3286,3267,7533,3774,3759,7554,3780,3774,7457,3697,3760,6691,3358,3333,5335,2498,2837,4654,2223,2431,3198,1485,1713,2074,901,1173,1316,531,785,1124,348,776,37.3,36.6,38.1
50,13,15,Georgia,Bartow County,2014,101233,49948,51285,6506,3287,3219,13081,6717,6364,5952,2957,2995,8787,4493,4294,78625,38392,40233,75694,36987,38707,39979,19895,20084,26779,13252,13527,27288,13520,13768,12840,5722,7118,6506,3287,3219,7056,3575,3481,7564,3949,3615,6700,3351,3349,6500,3292,3208,6619,3254,3365,6363,3139,3224,6574,3251,3323,7223,3608,3615,7501,3764,3737,7474,3703,3771,6887,3447,3440,5426,2606,2820,4880,2296,2584,3319,1560,1759,2128,928,1200,1365,564,801,1148,374,774,37.5,36.8,38.3
50,13,15,Georgia,Bartow County,2015,102043,50285,51758,6538,3285,3253,12979,6605,6374,5989,3020,2969,8726,4428,4298,79514,38831,40683,76537,37375,39162,39941,19906,20035,26727,13225,13502,27725,13778,13947,13359,5944,7415,6538,3285,3253,7024,3548,3476,7456,3824,3632,6794,3430,3364,6420,3251,3169,6742,3336,3406,6445,3194,3251,6432,3158,3274,7108,3537,3571,7547,3794,3753,7575,3743,3832,6934,3497,3437,5669,2744,2925,4977,2326,2651,3490,1640,1850,2258,1002,1256,1397,568,829,1237,408,829,37.8,37,38.5
50,13,15,Georgia,Bartow County,2016,103338,50888,52450,6708,3370,3338,12850,6521,6329,5971,3080,2891,8677,4394,4283,80805,39462,41343,77809,37917,39892,40218,20049,20169,27043,13338,13705,28292,14068,14224,13797,6117,7680,6708,3370,3338,6883,3481,3402,7440,3803,3637,6822,3482,3340,6353,3229,3124,7199,3542,3657,6517,3211,3306,6544,3181,3363,6783,3404,3379,7624,3791,3833,7605,3755,3850,7111,3607,3504,5952,2915,3037,5127,2378,2749,3649,1717,1932,2312,1019,1293,1447,580,867,1262,423,839,37.8,37.1,38.6
50,13,15,Georgia,Bartow County,2017,105098,51759,53339,6829,3471,3358,12908,6524,6384,6068,3143,2925,8765,4403,4362,82331,40186,42145,79293,38621,40672,40768,20292,20476,27461,13549,13912,28685,14244,14441,14382,6425,7957,6829,3471,3358,6945,3469,3476,7489,3858,3631,6921,3549,3372,6386,3194,3192,7493,3732,3761,6692,3300,3392,6614,3214,3400,6662,3303,3359,7635,3822,3813,7589,3734,3855,7261,3661,3600,6200,3027,3173,5053,2348,2705,4046,1912,2134,2475,1112,1363,1494,612,882,1314,441,873,37.8,37,38.6
50,13,15,Georgia,Bartow County,2018,106378,52472,53906,6864,3512,3352,12734,6459,6275,6088,3166,2922,8852,4477,4375,83695,40890,42805,80692,39335,41357,41243,20567,20676,27841,13710,14131,29072,14456,14616,14927,6692,8235,6864,3512,3352,6850,3475,3375,7422,3770,3652,6943,3643,3300,6459,3214,3245,7603,3795,3808,6900,3397,3503,6735,3255,3480,6603,3263,3340,7571,3815,3756,7630,3777,3853,7409,3682,3727,6462,3182,3280,5068,2368,2700,4293,2012,2281,2669,1204,1465,1550,648,902,1347,460,887,38.1,37.2,38.9
50,13,15,Georgia,Bartow County,2019,107738,53164,54574,6768,3490,3278,12795,6516,6279,6128,3127,3001,8844,4437,4407,85112,41622,43490,82047,40031,42016,41841,20902,20939,28373,14067,14306,29291,14527,14764,15539,7000,8539,6768,3490,3278,6889,3491,3398,7410,3754,3656,7049,3690,3359,6419,3145,3274,7666,3850,3816,7221,3568,3653,6816,3342,3474,6670,3307,3363,7481,3731,3750,7637,3801,3836,7448,3690,3758,6725,3305,3420,5184,2461,2723,4557,2116,2441,2801,1252,1549,1583,675,908,1414,496,918,38.3,37.4,39.1
50,13,17,Georgia,Ben Hill County,Census,17634,8439,9195,1398,713,685,2296,1151,1145,974,504,470,1515,743,772,13447,6331,7116,12966,6071,6895,6607,3244,3363,4338,2109,2229,4645,2210,2435,2468,1009,1459,1398,713,685,1279,634,645,1237,629,608,1207,624,583,1062,511,551,1140,538,602,1053,500,553,1058,520,538,1087,551,536,1169,567,602,1263,605,658,1191,570,621,1022,468,554,796,360,436,598,246,352,453,191,262,334,126,208,287,86,201,37.1,35.6,38.5
50,13,17,Georgia,Ben Hill County,Estimates Base,17660,8451,9209,1398,713,685,2298,1152,1146,977,505,472,1517,744,773,13470,6342,7128,12987,6081,6906,6621,3250,3371,4347,2113,2234,4654,2214,2440,2469,1010,1459,1398,713,685,1280,634,646,1238,630,608,1210,625,585,1064,512,552,1141,538,603,1054,500,554,1063,522,541,1089,553,536,1172,568,604,1264,606,658,1195,571,624,1023,469,554,796,360,436,600,247,353,453,192,261,333,125,208,287,86,201,37.1,35.7,38.5
